State,Region,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
Uttar Pradesh,Gola,135.6518867,42.87945779,31.88033032,892.1798254,8.10616481,2498.659006,Urban,Peat,451.0260468,0,0,1
Andhra Pradesh,Kottakadamalakunta,265.5193653,29.43880809,27.12354879,2463.06613,6.140982427,1819.416824,Forest,Clay,7835.865245,0,1,1
Bihar,Jainagar,258.240361,22.01206595,36.09688937,3567.301435,1.561657471,5312.231216,Water Body,Clay,8582.715675,1,0,0
Tamil Nadu,Uthukottai,147.1580211,22.97194732,43.35941252,3243.467945,1.453856641,7238.603157,Forest,Silt,8454.923002,1,1,0
Maharashtra,Laul,204.4672604,39.55495678,67.55857991,1080.910313,1.71669898,4212.587196,Forest,Loam,4546.384266,0,1,1
West Bengal,Patharpratima,53.58951394,29.86006041,24.82666041,1057.460222,7.843622878,8414.225221,Forest,Silt,9296.072991,0,1,0
Bihar,Sidhaw,121.3128602,32.42496778,39.96871615,2967.888876,8.98277275,8017.673176,Desert,Silt,6255.633082,0,1,0
Maharashtra,Kitawade,94.67965059,42.41151432,45.31965136,4050.989762,7.653802348,7349.175512,Urban,Peat,6048.960933,0,0,1
Tamil Nadu,Bhuvanagiri,117.8820383,16.94314081,47.4555254,1813.340544,0.481552143,7485.991373,Agricultural,Silt,1161.572893,0,0,0
Maharashtra,Vagade,210.5024751,34.10758516,41.23164203,198.6110725,4.115453884,2343.313151,Water Body,Loam,3183.70757,1,0,1
Arunachal Pradesh,Sarli Circle,193.6720911,18.7006084,21.03730087,2558.770431,1.995549765,8833.025971,Urban,Loam,5966.55498,0,0,0
Rajasthan,Pareu,271.5426449,21.72861109,54.52790669,3014.579534,7.03642202,5314.845227,Water Body,Silt,8931.790812,1,1,1
Tamil Nadu,Dindigul,189.4734328,39.47929997,38.00774831,4077.682495,3.081867322,5827.979534,Desert,Loam,2097.926703,1,0,1
Karnataka,Channayyagaripalli,149.5794097,32.5329131,21.40083851,4925.864514,2.579896105,7740.358896,Urban,Sandy,5154.567019,1,1,0
Karnataka,Yarehalli,265.2312069,19.53949385,37.0584933,3048.893634,6.238203768,8153.190468,Forest,Loam,8745.144205,0,1,1
Gujarat,Dahod Taluka,253.3529755,18.51468249,32.09344752,1058.763443,1.90393036,5703.824808,Forest,Peat,9859.277353,0,1,1
Madhya Pradesh,Arjuni,180.1638717,33.67918058,30.74979412,997.8962684,6.291747153,7495.559428,Urban,Loam,3973.734671,1,1,0
Tamil Nadu,Chokkanathapuram,40.31088417,31.52108034,28.89934486,3837.677145,8.408571894,6655.783965,Forest,Loam,4573.780115,0,1,1
Madhya Pradesh,Karkeli Tahsil,291.3884736,41.42629909,86.41735064,323.9631971,4.708875113,7643.565724,Desert,Clay,5446.489839,1,1,0
Maharashtra,Pimpalwadi,27.96344123,23.83776658,74.07110059,2829.888574,3.317315806,3009.508363,Urban,Loam,3944.550717,0,0,0
Manipur,Kangpoki subdivision,19.02059698,21.80152037,30.32274706,4306.392561,2.751478352,7248.027918,Water Body,Peat,6972.794856,0,1,0
Arunachal Pradesh,Sawa Circle,89.6102704,27.91926247,94.31346084,3242.454631,3.364960997,2341.307913,Agricultural,Loam,7297.279068,0,1,1
West Bengal,Panskura,208.6883236,17.23839627,76.54710703,3396.527422,3.938965143,6727.43553,Forest,Sandy,1713.419709,0,1,0
Assam,Ratacherra,112.3148354,26.93225571,60.6028207,2537.768147,1.84048462,1860.353646,Desert,Sandy,7084.853359,0,0,1
Maharashtra,Washi,216.096064,24.47458139,51.22204451,4495.618905,4.737151416,929.5665113,Desert,Sandy,822.8188506,1,0,0
Andhra Pradesh,Narakoduru,41.58044943,27.34516006,30.80852057,4027.129945,5.765622324,5180.504545,Water Body,Clay,671.781527,0,0,0
Andhra Pradesh,Unukuru,146.0488284,21.09174208,93.40033044,1886.135324,3.100061136,5615.313845,Urban,Sandy,9176.885511,1,1,1
Uttar Pradesh,Sarojani Nagar,74.61470459,35.94138127,73.38475315,3818.680708,1.771689944,2386.76144,Agricultural,Loam,8542.255392,0,1,0
Bihar,Deo,50.43205836,18.71797538,53.6767868,1104.562274,8.6282811,1053.773043,Agricultural,Sandy,233.6888213,1,1,1
Chhattisgarh,Borguda,220.297594,43.44726254,63.71987348,3818.716088,2.006020986,4862.470857,Forest,Sandy,2138.349157,1,0,0
Nagaland,Athibung,64.85559971,43.30382143,37.39866345,2454.087701,9.874040743,1782.390594,Urban,Peat,448.9434036,1,1,0
Kerala,Adkastala,138.0036291,20.28944323,61.90681923,253.5760767,7.095917972,353.6399996,Urban,Peat,7030.595824,1,0,0
Gujarat,Bayad,86.14328123,26.46817785,91.25206753,2782.934444,5.097723187,509.5090546,Urban,Silt,1701.654035,1,1,0
Jammu and Kashmir,Atholi (Paddar),11.89839149,26.04730635,26.93953531,4058.592779,4.839970229,1580.197589,Desert,Loam,452.793988,1,1,0
Karnataka,Madantyaru,143.449609,43.79311543,40.12080314,3506.102867,7.507955344,4169.571112,Water Body,Clay,3353.007382,0,0,0
Madhya Pradesh,Kushalpura,156.9124004,44.22204349,43.1424107,4717.294836,0.275692833,2724.02084,Agricultural,Peat,6652.806072,1,1,1
Madhya Pradesh,Rewa,152.7013865,43.0763659,68.08817988,4823.935026,8.581241587,1213.342177,Urban,Silt,2406.863568,0,0,1
Meghalaya,Mairang,113.4668717,23.19033354,47.32910277,2651.094743,7.555910194,7894.301157,Desert,Silt,7779.211285,1,1,0
Madhya Pradesh,Teonthar Tahsil,198.9953531,20.84210568,92.52060554,2872.586302,6.132258232,498.0060897,Agricultural,Loam,5152.319312,0,0,0
Madhya Pradesh,Hatleva,188.014524,34.3309162,55.57703131,2804.300626,5.46401894,2974.57336,Urban,Silt,9136.148565,0,1,0
Gujarat,Modasa Taluka,264.4844823,40.47956196,91.5793021,3239.794254,0.885469791,8824.830749,Urban,Loam,6483.728587,1,1,1
Rajasthan,Bahla,270.1546477,28.27604334,82.66455904,3241.807335,9.145894849,4743.559046,Agricultural,Silt,7.827829184,0,1,1
Rajasthan,Ghorigaon,76.61921225,16.78866712,45.04338097,1659.760471,4.777196484,767.2428137,Urban,Clay,9843.627366,1,1,0
Himachal Pradesh,Kangra,32.80618001,22.4018041,38.13333556,2928.248868,2.957287383,8469.984402,Forest,Silt,7446.435317,0,0,1
Rajasthan,Nohar Tehsil,140.2711085,37.84442213,50.87384292,2890.308407,6.698667793,7186.783719,Desert,Peat,5603.680059,0,0,0
Karnataka,Mattu,102.5643966,21.65992163,62.88228663,4332.26925,2.312627817,3869.566761,Agricultural,Loam,755.8588649,1,1,1
Tamil Nadu,Thandrampet,225.6608148,34.86180631,85.69218694,1202.638999,7.776155023,1567.120381,Forest,Loam,32.8905407,0,1,1
Andhra Pradesh,Devarajapuram,285.319632,21.73139563,46.02550623,187.7054257,7.080245479,1892.56637,Agricultural,Loam,4703.207389,0,1,0
Jharkhand,Sonahatu,134.7415611,29.93923765,23.58120683,4054.500203,1.106645795,3037.310768,Water Body,Sandy,4034.245177,0,1,0
Telangana,Mulapalle,100.4625828,38.88831033,67.10288362,4699.491384,2.636003363,8222.888026,Urban,Peat,7317.431989,1,0,1
Maharashtra,Lule,78.13057003,22.89827477,37.07095302,2209.898259,9.799504215,7970.306764,Water Body,Clay,452.5541738,0,1,0
Maharashtra,Khed,63.93684003,33.02624676,26.54717227,2989.924195,1.098912147,465.2607892,Water Body,Silt,4774.714795,1,0,1
Gujarat,Olpad Taluka,260.2306807,21.00246421,27.17754554,4082.48184,6.618196787,1132.022829,Desert,Peat,1814.030799,1,0,0
Haryana,Rania,229.1049301,30.68760507,21.5338324,4782.342343,9.312461776,8223.310421,Water Body,Loam,5197.123777,0,1,0
Chhattisgarh,Udaipur (Dharamjaigarh) Tahsil,287.0478113,21.80969797,41.2988326,3653.028495,3.231325097,7469.527342,Water Body,Loam,7187.083329,1,0,1
Mizoram,Rapung,55.88015469,18.28035622,34.96390775,2387.764188,0.301387787,2441.363927,Forest,Sandy,4551.093765,1,0,1
Bihar,Mairwa,87.65429983,29.00117655,51.95117638,557.2773624,7.625255569,8412.687251,Forest,Sandy,49.31737207,1,0,1
Rajasthan,Bhahriwala,173.0459363,38.06004301,99.03115736,582.0650509,7.890380731,1577.369158,Desert,Silt,5611.753615,0,1,1
Telangana,Thimmareddigudem,26.09362532,15.12339485,91.70345715,3884.307733,7.976011078,2123.186232,Agricultural,Peat,7011.199069,0,0,1
Haryana,Rania,225.6238313,15.93846092,78.14490062,4164.61877,6.741840925,3834.530167,Agricultural,Silt,6226.799559,1,1,1
Jharkhand,Deori,70.63404767,43.1381682,59.17343917,3802.998831,0.065788172,5362.07798,Water Body,Sandy,3605.278889,1,1,0
Andhra Pradesh,Y. Ramavaram,191.4826858,21.78837458,72.63581643,1636.944865,4.000264095,6579.28906,Agricultural,Silt,1187.399284,0,1,1
Maharashtra,Rajur,34.66883894,24.69328477,27.04952107,1479.883745,0.179295281,6237.626926,Forest,Clay,1237.693068,1,0,1
Karnataka,Netranahalli,109.9044554,19.25790787,53.66921996,1299.344434,4.775779594,854.8126852,Desert,Peat,1012.052351,1,1,0
Rajasthan,Gathiya,281.1459019,23.33960749,24.78768309,1073.113236,1.955439569,3279.616897,Forest,Peat,372.4837147,1,1,0
Arunachal Pradesh,Meka,268.2281321,20.41172705,52.97149806,1212.599295,4.069850821,1565.402693,Urban,Silt,6861.104338,1,1,0
Chhattisgarh,Oudgi Tahsil,17.27754862,37.81516271,75.28203893,1215.644942,6.178661767,1292.228581,Agricultural,Clay,1427.12782,1,0,0
Rajasthan,Hingoriya,150.6193746,20.15431227,52.95849649,1487.453192,9.192784496,4351.035022,Water Body,Peat,6634.962617,0,1,1
Madhya Pradesh,Maghona (Dangi),234.6585255,39.56931396,31.69875253,1734.876192,7.181046056,3477.68338,Forest,Silt,6106.30835,0,0,0
Rajasthan,Borwa,94.559804,17.35784307,49.83903103,3.721574445,5.448196162,4382.99731,Forest,Peat,1531.035719,0,0,0
Madhya Pradesh,Mungaoli,110.3324016,36.76770727,80.63763669,830.4046303,7.958937486,2097.693086,Urban,Clay,9994.781737,0,0,1
Uttar Pradesh,Syana,157.5618208,36.41783845,48.47657307,2973.651296,1.785913899,532.7685717,Water Body,Clay,6859.346097,0,0,1
Jharkhand,Sisai,206.9066042,19.68851876,58.92975255,2213.07079,5.714106763,4578.449801,Agricultural,Clay,6691.297407,0,0,1
Manipur,Kangpoki subdivision,143.7080877,36.6188102,27.47151996,2241.782506,3.247477615,8619.959053,Desert,Clay,1284.796433,1,0,0
Telangana,Koppurai,62.88896639,21.82321768,55.75811335,1756.461381,7.837595206,3949.410889,Urban,Peat,7265.175399,0,1,1
West Bengal,Katwa - II,185.6839488,29.77584846,80.91079082,4443.579328,4.000048744,7936.946388,Water Body,Peat,7540.940837,0,1,0
Odisha,Kurlubahal,298.0250115,31.83755888,34.53111119,3.112352826,3.359819651,7300.224235,Urban,Loam,3120.149432,1,1,0
Karnataka,Bandala,264.3283189,43.47768254,43.94212061,2391.268178,7.412315006,6373.026985,Water Body,Peat,5361.087296,0,1,1
Gujarat,Rajula Taluka,160.8989476,34.61631954,44.01604461,98.95078817,6.501374118,4864.313117,Agricultural,Loam,4568.863745,1,1,0
Tamil Nadu,Ettiyampatti,297.1123569,43.73558783,99.35766422,1762.956472,9.686976701,1853.468372,Agricultural,Sandy,505.5164535,1,0,1
Karnataka,Bettagere,210.4109585,18.19100222,46.0957695,3183.82343,5.492599813,820.0199092,Agricultural,Silt,6829.847762,0,1,0
Chhattisgarh,Korba,62.61012484,40.39918895,36.414565,1856.004515,9.674721911,2050.250673,Desert,Silt,1363.718936,0,1,1
Bihar,Banka,228.1369318,23.14463658,63.91112508,1872.18523,8.096757424,4668.355408,Urban,Clay,3918.615062,1,1,0
Uttar Pradesh,Musarfirkhana,175.2788782,27.2649185,67.65513578,192.7176215,9.259861845,8411.64086,Desert,Clay,9599.127384,1,1,1
Uttar Pradesh,Kaiserganj,263.2345451,17.97166893,22.75997779,3581.223653,7.285490877,5802.848615,Urban,Clay,6805.202976,1,0,0
Uttarakhand,Kotrisain,183.2855308,15.00202493,44.11998207,3090.319178,3.396731298,2986.638934,Water Body,Silt,557.251349,1,0,0
Karnataka,Ramagiri,275.6019518,38.21053689,36.58431235,2138.648772,3.628467266,1816.869338,Urban,Silt,4188.733088,1,1,0
Gujarat,Songadh,139.8358258,21.24796438,47.61760484,4465.248126,1.92492085,3043.675814,Urban,Peat,5576.05603,0,1,1
Maharashtra,Morshi,134.0523763,22.14357004,50.42096208,2982.407056,7.18219539,5673.904818,Desert,Silt,8426.295703,0,1,0
Gujarat,Halvad Taluka,128.6897927,17.00710887,43.23899994,1518.739588,5.194021306,5199.674556,Forest,Loam,3412.731567,0,1,1
Odisha,Khairani,287.8005505,16.98850716,37.43268974,920.5285306,4.31990761,4546.049456,Agricultural,Peat,49.54099561,1,1,1
Bihar,Motihari,20.83434782,35.2895041,91.61217002,120.324763,1.832132025,3858.045357,Urban,Sandy,4506.184873,0,0,0
Maharashtra,Antarwala Sindkhed,178.7504691,37.24378407,25.04230823,1871.12711,1.770190849,7271.572471,Desert,Silt,666.943787,0,1,1
Karnataka,Yarahalli,97.49622287,23.2820861,53.23562531,1988.523525,4.6756705,5296.58562,Forest,Peat,5584.292565,0,0,1
Uttar Pradesh,Nichlaul,91.21358089,22.55792414,74.67061515,61.83454448,8.518060287,1306.204213,Urban,Peat,6247.250717,0,0,0
Andhra Pradesh,Vijaypuri,94.36867214,29.79017718,98.97567795,4446.042431,2.946106342,7308.084654,Urban,Clay,3499.132737,0,0,1
Rajasthan,Jaisalmer Tehsil,188.5222489,43.9637143,75.76215099,845.372503,7.701107821,6170.759024,Urban,Loam,4233.224187,0,0,1
Rajasthan,Jaisalmer Tehsil,276.6584516,40.81249835,59.53225789,2594.075625,0.013236287,3522.342611,Forest,Peat,4563.604093,0,0,1
Karnataka,Dupadahalli Tanda,58.89233997,41.00156184,82.55141668,2829.961323,9.414299386,5163.13633,Urban,Sandy,8144.365005,0,0,0
Telangana,Darampuri,275.414271,29.28762508,42.22676367,1553.615675,7.037160794,4494.991854,Urban,Loam,4373.546956,1,1,0
Jammu and Kashmir,Boniyar,31.76197667,15.67174108,97.53314085,3382.24704,8.257987699,4620.915785,Urban,Loam,7192.805372,1,0,0
Tamil Nadu,Valparai,151.103272,40.58334541,54.82508539,4380.1133,3.809612059,4278.419159,Water Body,Clay,9768.855917,0,0,0
Bihar,Barahat,213.3721775,42.17534947,35.69990712,253.0129134,9.972709176,2489.525512,Desert,Loam,8304.778598,1,1,1
Odisha,Chandaka,258.1785674,42.34676043,20.20235174,2320.092161,8.483575784,5391.734659,Urban,Peat,1694.735026,0,0,1
Telangana,Kottaguddem,195.8485195,36.90848422,51.46594489,249.8539453,5.868859663,265.069892,Water Body,Peat,3800.575231,1,1,0
Maharashtra,Sonewadi,33.63304626,41.81815378,86.47622911,1775.498815,3.46151381,4403.559841,Desert,Loam,9403.118201,0,0,0
Rajasthan,Raipur Tehsil,221.0281784,33.30729823,55.62728725,3107.945297,1.789773065,293.3901394,Urban,Clay,7194.426068,1,1,0
Karnataka,Ponnampete taluk,67.00809982,44.75020649,62.10209614,1799.80042,1.723108863,6446.660686,Water Body,Peat,8997.737155,0,1,0
Jharkhand,Kiriburu,208.9999403,36.3215722,71.42906599,2117.829581,0.445312257,4086.830662,Desert,Loam,626.4116124,1,0,0
Madhya Pradesh,Sleemanabad Tahsil,11.4921666,28.79380602,42.5632901,3501.309254,6.053642949,6824.682618,Forest,Clay,2455.82991,0,0,1
Bihar,Sidhwalia,14.54921067,36.18577045,94.29134107,4317.822662,9.364027996,7409.807544,Forest,Loam,6997.726412,0,0,0
Maharashtra,Vengurla,31.52567855,29.58638887,98.1011338,3494.716968,1.150963044,783.238085,Forest,Sandy,1495.574941,1,0,0
Jharkhand,Masalia,225.7879972,23.33949686,46.02798647,2563.43175,3.238539665,2784.058646,Forest,Peat,7154.089275,0,0,0
Rajasthan,Shamaspur,245.1119336,34.72867782,76.81025919,1114.28655,3.220885236,1396.017031,Agricultural,Clay,7679.772171,1,1,1
Himachal Pradesh,Malana,199.7569632,39.64509432,39.07144753,1125.93574,7.778485159,6539.22521,Water Body,Silt,5038.097429,0,0,0
Andhra Pradesh,Budilivandlapalle,220.6035965,38.77430543,36.65494952,1399.512711,3.083815217,6179.103624,Urban,Loam,2690.668716,1,0,0
Jammu and Kashmir,Budhal,64.34816232,24.20310107,55.67261882,655.3024935,9.090172504,7622.98936,Water Body,Peat,6578.325669,1,1,0
Rajasthan,Narwana,292.599729,30.0128921,74.10214287,4839.659142,2.345753341,1994.037755,Agricultural,Clay,571.473593,1,0,1
Madhya Pradesh,Jamuniyan,208.6868409,20.85624277,25.95495169,2090.92761,4.058351025,1444.411785,Water Body,Peat,5661.998953,0,0,0
Tamil Nadu,Udumalaipettai,256.4173782,41.24255349,44.51591169,4389.110355,3.542502049,3281.427274,Forest,Clay,7056.33973,0,1,0
Uttar Pradesh,Sakaldiha,44.95647618,36.13385713,73.94835899,593.1013345,2.758680048,5192.858996,Water Body,Loam,1201.886081,0,1,0
Telangana,Narayanpur,152.2423064,16.70026996,27.54595813,35.23806251,1.199179877,3850.029994,Urban,Peat,6062.111762,1,1,0
Jharkhand,Basukinath,188.0410891,19.35892061,94.13688048,3713.276906,1.067992092,7668.366376,Desert,Loam,2476.417866,0,0,0
Gujarat,Nandod Taluka,151.3117479,20.85455906,23.01471096,3647.289013,1.432672351,2489.983569,Agricultural,Sandy,4363.400157,1,1,0
Uttar Pradesh,Farrukhabad,290.1346852,38.26251706,57.602982,222.3951577,3.152444994,7784.669805,Forest,Silt,8898.31563,0,1,1
Haryana,Nathusari Chopta,75.39569059,28.47104899,62.94253669,4149.079903,1.933501093,4275.277577,Agricultural,Clay,7973.844749,0,0,1
Chhattisgarh,Pandariya Tahsil,85.83360697,22.19719956,20.50439571,2511.579038,1.700070172,1797.23561,Forest,Loam,3744.753203,0,1,0
Bihar,Tarari,77.67528538,35.75711586,88.4191246,4891.112249,8.94556948,6262.720622,Desert,Loam,3932.487001,0,1,1
Tamil Nadu,Melur,230.7973512,17.8113144,50.35039917,2156.729989,8.418146959,1006.35691,Water Body,Sandy,5884.278758,1,1,1
Haryana,Gohana,273.9099294,22.89106267,26.17761366,521.0216647,1.842671086,4564.968983,Forest,Silt,2330.11224,1,1,0
Gujarat,Chhota Udaipur Taluka,23.55336546,18.6858659,85.13461172,2020.374734,9.383376486,1344.814276,Water Body,Peat,7733.382227,1,0,0
Uttar Pradesh,Meja,10.00310936,41.4441417,54.13791397,2493.725113,3.437148945,7562.014199,Forest,Silt,7844.065129,0,0,1
Tamil Nadu,Mettur Alipatty,45.28949794,37.59723591,43.59645694,2171.246839,5.598131463,7196.907764,Desert,Loam,4836.097706,1,0,0
Odisha,Kiakata,128.6252224,42.9745628,24.19638705,1474.446639,8.499744361,5536.403968,Water Body,Silt,6167.901217,1,0,1
Gujarat,Tamboliya,144.3433079,16.25841219,83.34486644,3052.741783,2.774973115,5234.80883,Forest,Loam,320.9016442,0,1,1
Haryana,Bilaspur,22.05248304,32.19472535,82.15281219,2584.071776,5.654365895,6666.669886,Forest,Loam,2832.651005,0,0,0
Arunachal Pradesh,Makat,165.4602749,17.266538,92.42413321,4217.611856,3.790997565,4107.20214,Agricultural,Sandy,7709.711928,0,0,1
Madhya Pradesh,Jamai Tahsil,46.96520248,18.29729819,75.09111481,1049.094635,3.605178949,4440.023484,Water Body,Clay,7899.729403,0,1,1
Arunachal Pradesh,Taksing Circle,58.92422604,24.99133623,47.00486243,4649.350727,0.261678305,759.6724154,Desert,Silt,9972.802619,0,1,0
Odisha,Kusumi,245.4714085,41.85575999,44.56695448,1769.269005,6.886872817,19.08440934,Forest,Peat,654.5720151,0,1,0
Andhra Pradesh,Yanadisangam,65.21553128,27.07923255,26.26602553,4673.29031,8.482084152,4804.76521,Agricultural,Clay,1491.039809,1,0,1
Arunachal Pradesh,Romdum,57.31574594,27.82945292,80.28144061,2914.893411,6.584779277,1001.419984,Forest,Silt,4290.35327,0,1,1
Rajasthan,Gadhra,61.1109875,25.67780129,80.92327381,149.7025686,1.691149636,2497.590424,Water Body,Loam,6206.735462,0,1,0
Jharkhand,Chandwa,212.090454,35.69267285,65.75651782,3075.878986,8.391977051,3900.326227,Water Body,Loam,5542.103346,1,0,0
Gujarat,Dasada Taluka,65.39949132,25.45136833,28.49712745,3739.133296,5.004024724,830.8419279,Urban,Silt,8653.73564,1,1,1
Telangana,Bollaram,165.2886664,44.77685876,73.94149517,4329.540698,2.857141788,1915.991837,Water Body,Sandy,6962.362644,1,0,0
Gujarat,Amod,253.8696264,21.94680544,93.31505146,4958.502984,1.785036313,4524.983153,Forest,Peat,8496.151399,0,0,1
Tamil Nadu,Avalpoondurai,105.5453746,40.02962136,80.72025898,3527.252628,3.970654436,4062.00832,Urban,Clay,5450.084222,1,0,0
Andhra Pradesh,Dumbriguda,94.74944855,26.46349483,48.64835674,37.35342101,9.831822918,7590.264267,Forest,Peat,4671.437763,1,0,0
Karnataka,Kalagurki,39.85852453,26.25144237,99.59941002,2445.544889,5.448517278,8337.296215,Agricultural,Clay,7555.694627,1,1,1
Tamil Nadu,Kadaladi,12.63832109,19.76572608,60.70406026,2730.548573,3.293327682,7660.770102,Forest,Clay,9980.954511,0,0,1
Odisha,Saintala,5.858784089,20.68067366,49.93671954,3566.196168,4.015715934,333.5809661,Urban,Sandy,419.2601407,0,0,0
Telangana,Vemanpalle mandal,73.62317763,31.25191288,33.27948016,4368.932689,9.862995007,2453.370359,Urban,Sandy,3231.112785,0,1,0
Rajasthan,Patan Tehsil,196.4928969,44.19305648,24.36484334,2946.894809,6.538471173,7494.953698,Desert,Silt,8678.7107,1,0,0
Tamil Nadu,Tiruvandapuram,237.3854487,32.2594307,26.14583866,2521.570215,3.626822395,1567.589097,Desert,Sandy,9714.673588,1,1,0
Maharashtra,Bhadravati Taluka,91.63125069,19.05143996,69.88237596,2468.459831,8.385150143,3694.446482,Desert,Sandy,8986.100085,0,0,0
Maharashtra,Pendhari,21.7546489,38.02514516,69.72564047,4030.144508,0.43579089,5601.162929,Urban,Sandy,3678.811683,1,0,0
Nagaland,Botsa,298.216787,44.01522643,67.31161954,3232.467426,8.898580144,1693.295173,Agricultural,Peat,6371.340982,1,0,1
Madhya Pradesh,Goharganj Tahsil,140.874211,16.92154671,54.62242269,4421.845337,9.563417825,2975.155069,Agricultural,Clay,4363.612729,1,0,1
Karnataka,Mayasandra,2.998132458,20.61264693,93.80451124,2304.855624,8.193270324,6007.66066,Water Body,Sandy,7780.494923,0,0,1
Haryana,Rewari,48.54859838,31.95469718,34.49653454,2238.053911,3.130741037,7816.06393,Forest,Silt,7760.312049,1,0,0
Madhya Pradesh,Chandia Tahsil,22.09513038,36.76500406,67.60859025,440.1006545,1.894925965,5332.835559,Forest,Peat,1588.217942,1,1,1
Bihar,Kaler,1.934832889,17.39562068,46.21383171,687.6763529,9.029955024,8354.208656,Forest,Clay,7174.77984,1,0,0
Manipur,Thingou,45.1963466,37.9856305,59.69871975,2431.600346,3.263539805,2057.921512,Forest,Peat,6249.456662,0,0,1
Maharashtra,Dewai,238.0368194,16.14949698,74.77575431,2719.224339,3.964667755,6307.008766,Urban,Sandy,3305.928546,0,0,0
Chhattisgarh,Bijapur,63.65353653,23.75157972,27.7941576,312.7418662,0.046858541,7527.648565,Forest,Clay,2993.668805,0,0,1
